row ID,pm2.5
2013-12-05 11:00:00,26.93912
2013-12-05 12:00:00,27.346409
2013-12-05 13:00:00,27.801437
2013-12-05 14:00:00,27.47893
2013-12-05 15:00:00,29.437847
2013-12-05 16:00:00,35.481907
2013-12-05 17:00:00,42.038853
2013-12-05 18:00:00,38.753994
2013-12-05 19:00:00,54.662758
2013-12-05 20:00:00,45.9877
2013-12-05 21:00:00,55.44944
2013-12-05 22:00:00,72.1401
2013-12-05 23:00:00,73.117455
2013-12-06 0:00:00,59.65762
2013-12-06 1:00:00,66.45386
2013-12-06 2:00:00,67.97787
2013-12-06 3:00:00,75.36831
2013-12-06 4:00:00,64.25708
2013-12-06 5:00:00,90.5509
2013-12-06 6:00:00,73.3717
2013-12-06 7:00:00,97.59256
2013-12-06 8:00:00,86.52764
2013-12-06 9:00:00,59.781883
2013-12-06 10:00:00,49.871407
2013-12-06 11:00:00,44.13814
2013-12-06 12:00:00,31.948753
2013-12-06 13:00:00,31.034945
2013-12-06 14:00:00,34.523697
2013-12-06 15:00:00,34.529022
2013-12-06 16:00:00,68.25026
2013-12-06 17:00:00,76.307396
2013-12-06 18:00:00,79.89445
2013-12-06 19:00:00,94.54654
2013-12-06 20:00:00,118.50818
2013-12-06 21:00:00,130.78876
2013-12-06 22:00:00,153.45296
2013-12-06 23:00:00,178.296
2013-12-07 0:00:00,149.33551
2013-12-07 1:00:00,113.79557
2013-12-07 2:00:00,139.44392
2013-12-07 3:00:00,124.95957
2013-12-07 4:00:00,126.75398
2013-12-07 5:00:00,112.70487
2013-12-07 6:00:00,126.386406
2013-12-07 7:00:00,126.59128
2013-12-07 8:00:00,116.28651
2013-12-07 9:00:00,93.1586
2013-12-07 10:00:00,79.285194
2013-12-07 11:00:00,69.26928
2013-12-07 12:00:00,117.81036
2013-12-07 13:00:00,125.81951
2013-12-07 14:00:00,120.75822
2013-12-07 15:00:00,132.86522
2013-12-07 16:00:00,110.38533
2013-12-07 17:00:00,131.63513
2013-12-07 18:00:00,160.24573
2013-12-07 19:00:00,159.71997
2013-12-07 20:00:00,181.70345
2013-12-07 21:00:00,186.1935
2013-12-07 22:00:00,177.39098
2013-12-07 23:00:00,163.97122
2013-12-08 0:00:00,137.53934
2013-12-08 1:00:00,174.11736
2013-12-08 2:00:00,173.99487
2013-12-08 3:00:00,151.80132
2013-12-08 4:00:00,126.66837
2013-12-08 5:00:00,155.12056
2013-12-08 6:00:00,115.89195
2013-12-08 7:00:00,124.653755
2013-12-08 8:00:00,154.66197
2013-12-08 9:00:00,115.85117
2013-12-08 10:00:00,105.1025
2013-12-08 11:00:00,83.375435
2013-12-08 12:00:00,73.909966
2013-12-08 13:00:00,42.377346
2013-12-08 14:00:00,31.987265
2013-12-08 15:00:00,31.12228
2013-12-08 16:00:00,28.03039
2013-12-08 17:00:00,28.895979
2013-12-08 18:00:00,28.811169
2013-12-08 19:00:00,28.17593
2013-12-08 20:00:00,27.981733
2013-12-08 21:00:00,27.87194
2013-12-08 22:00:00,27.97039
2013-12-08 23:00:00,27.766943
2013-12-09 0:00:00,26.496687
2013-12-09 1:00:00,26.35257
2013-12-09 2:00:00,26.563904
2013-12-09 3:00:00,28.080986
2013-12-09 4:00:00,26.040289
2013-12-09 5:00:00,25.492329
2013-12-09 6:00:00,25.632189
2013-12-09 7:00:00,25.719181
2013-12-09 8:00:00,25.37272
2013-12-09 9:00:00,24.799349
2013-12-09 10:00:00,24.208916
2013-12-09 11:00:00,24.035051
2013-12-09 12:00:00,23.395977
2013-12-09 13:00:00,23.539059
2013-12-09 14:00:00,23.744093
2013-12-09 15:00:00,23.72525
2013-12-09 16:00:00,23.714174
2013-12-09 17:00:00,23.862696
2013-12-09 18:00:00,31.338743
2013-12-09 19:00:00,43.47206
2013-12-09 20:00:00,75.51116
2013-12-09 21:00:00,69.09603
2013-12-09 22:00:00,64.01477
2013-12-09 23:00:00,64.49837
2013-12-10 0:00:00,45.291397
2013-12-10 1:00:00,77.656235
2013-12-10 2:00:00,77.12431
2013-12-10 3:00:00,68.02767
2013-12-10 4:00:00,70.22599
2013-12-10 5:00:00,70.946075
2013-12-10 6:00:00,71.71404
2013-12-10 7:00:00,71.45882
2013-12-10 8:00:00,84.86552
2013-12-10 9:00:00,77.835014
2013-12-10 10:00:00,66.66826
2013-12-10 11:00:00,52.94785
2013-12-10 12:00:00,29.820164
2013-12-10 13:00:00,28.42855
2013-12-10 14:00:00,27.86833
2013-12-10 15:00:00,26.132118
2013-12-10 16:00:00,25.966505
2013-12-10 17:00:00,25.815403
2013-12-10 18:00:00,25.574894
2013-12-10 19:00:00,25.887928
2013-12-10 20:00:00,26.08688
2013-12-10 21:00:00,25.77404
2013-12-10 22:00:00,25.983147
2013-12-10 23:00:00,25.292763
2013-12-11 0:00:00,24.756718
2013-12-11 1:00:00,25.028284
2013-12-11 2:00:00,24.861397
2013-12-11 3:00:00,25.072897
2013-12-11 4:00:00,25.153358
2013-12-11 5:00:00,65.25466
2013-12-11 6:00:00,76.38618
2013-12-11 7:00:00,76.22459
2013-12-11 8:00:00,69.245476
2013-12-11 9:00:00,48.53777
2013-12-11 10:00:00,36.86519
2013-12-11 11:00:00,35.394924
2013-12-11 12:00:00,32.22369
2013-12-11 13:00:00,27.878706
2013-12-11 14:00:00,26.859087
2013-12-11 15:00:00,26.636541
2013-12-11 16:00:00,26.820139
2013-12-11 17:00:00,27.043655
2013-12-11 18:00:00,35.34652
2013-12-11 19:00:00,55.544365
2013-12-11 20:00:00,30.79178
2013-12-11 21:00:00,31.796038
2013-12-11 22:00:00,40.1735
2013-12-11 23:00:00,43.01663
2013-12-12 0:00:00,37.10165
2013-12-12 1:00:00,60.46856
2013-12-12 2:00:00,71.855095
2013-12-12 3:00:00,74.11343
2013-12-12 4:00:00,81.211334
2013-12-12 5:00:00,75.07704
2013-12-12 6:00:00,70.291824
2013-12-12 7:00:00,31.509356
2013-12-12 8:00:00,27.948072
2013-12-12 9:00:00,26.062626
2013-12-12 10:00:00,24.407768
2013-12-12 11:00:00,24.429667
2013-12-12 12:00:00,24.065594
2013-12-12 13:00:00,22.74837
2013-12-12 14:00:00,22.372166
2013-12-12 15:00:00,22.6583
2013-12-12 16:00:00,23.49656
2013-12-12 17:00:00,23.744505
2013-12-12 18:00:00,24.241913
2013-12-12 19:00:00,28.779707
2013-12-12 20:00:00,31.100847
2013-12-12 21:00:00,37.653015
2013-12-12 22:00:00,50.575363
2013-12-12 23:00:00,74.11676
2013-12-13 0:00:00,40.42341
2013-12-13 1:00:00,43.230556
2013-12-13 2:00:00,55.526943
2013-12-13 3:00:00,46.77281
2013-12-13 4:00:00,47.33394
2013-12-13 5:00:00,41.616615
2013-12-13 6:00:00,43.946594
2013-12-13 7:00:00,51.500248
2013-12-13 8:00:00,48.00294
2013-12-13 9:00:00,38.93283
2013-12-13 10:00:00,32.983036
2013-12-13 11:00:00,28.741728
2013-12-13 12:00:00,28.073874
2013-12-13 13:00:00,33.129627
2013-12-13 14:00:00,30.599178
2013-12-13 15:00:00,32.182453
2013-12-13 16:00:00,33.22016
2013-12-13 17:00:00,30.183306
2013-12-13 18:00:00,38.16336
2013-12-13 19:00:00,32.56656
2013-12-13 20:00:00,34.46342
2013-12-13 21:00:00,43.451576
2013-12-13 22:00:00,45.99304
2013-12-13 23:00:00,55.62673
2013-12-14 0:00:00,41.836987
2013-12-14 1:00:00,45.028385
2013-12-14 2:00:00,57.213722
2013-12-14 3:00:00,42.260273
2013-12-14 4:00:00,31.470875
2013-12-14 5:00:00,48.46785
2013-12-14 6:00:00,45.02555
2013-12-14 7:00:00,42.015865
2013-12-14 8:00:00,39.8772
2013-12-14 9:00:00,44.62171
2013-12-14 10:00:00,29.18257
2013-12-14 11:00:00,25.592205
2013-12-14 12:00:00,24.656979
2013-12-14 13:00:00,24.344833
2013-12-14 14:00:00,24.378185
2013-12-14 15:00:00,25.761728
2013-12-14 16:00:00,26.783035
2013-12-14 17:00:00,25.881123
2013-12-14 18:00:00,28.958204
2013-12-14 19:00:00,30.382029
2013-12-14 20:00:00,40.694324
2013-12-14 21:00:00,34.15318
2013-12-14 22:00:00,42.0224
2013-12-14 23:00:00,33.624096
2013-12-15 0:00:00,34.434715
2013-12-15 1:00:00,30.269352
2013-12-15 2:00:00,36.51215
2013-12-15 3:00:00,32.140446
2013-12-15 4:00:00,30.771313
2013-12-15 5:00:00,29.995316
2013-12-15 6:00:00,27.836803
2013-12-15 7:00:00,28.587515
2013-12-15 8:00:00,27.960136
2013-12-15 9:00:00,29.111204
2013-12-15 10:00:00,26.888885
2013-12-15 11:00:00,25.787971
2013-12-15 12:00:00,26.812546
2013-12-15 13:00:00,26.937756
2013-12-15 14:00:00,26.732946
2013-12-15 15:00:00,27.150486
2013-12-15 16:00:00,29.924597
2013-12-15 17:00:00,29.507355
2013-12-15 18:00:00,31.017557
2013-12-15 19:00:00,60.56736
2013-12-15 20:00:00,48.18381
2013-12-15 21:00:00,46.980755
2013-12-15 22:00:00,56.043476
2013-12-15 23:00:00,45.866714
2013-12-16 0:00:00,53.62603
2013-12-16 1:00:00,49.35315
2013-12-16 2:00:00,45.441425
2013-12-16 3:00:00,60.421345
2013-12-16 4:00:00,54.754196
2013-12-16 5:00:00,66.811134
2013-12-16 6:00:00,62.04534
2013-12-16 7:00:00,61.66871
2013-12-16 8:00:00,58.253113
2013-12-16 9:00:00,75.633644
2013-12-16 10:00:00,53.159603
2013-12-16 11:00:00,46.006027
2013-12-16 12:00:00,33.395123
2013-12-16 13:00:00,34.085648
2013-12-16 14:00:00,32.8531
2013-12-16 15:00:00,47.73384
2013-12-16 16:00:00,56.438908
2013-12-16 17:00:00,42.65203
2013-12-16 18:00:00,82.452995
2013-12-16 19:00:00,64.46785
2013-12-16 20:00:00,78.95366
2013-12-16 21:00:00,87.21384
2013-12-16 22:00:00,72.922264
2013-12-16 23:00:00,61.46111
2013-12-17 0:00:00,50.989376
2013-12-17 1:00:00,50.185806
2013-12-17 2:00:00,56.914288
2013-12-17 3:00:00,48.921867
2013-12-17 4:00:00,43.584282
2013-12-17 5:00:00,49.504414
2013-12-17 6:00:00,47.077774
2013-12-17 7:00:00,31.261095
2013-12-17 8:00:00,30.877325
2013-12-17 9:00:00,30.457138
2013-12-17 10:00:00,28.495485
2013-12-17 11:00:00,27.912436
2013-12-17 12:00:00,29.16986
2013-12-17 13:00:00,29.494373
2013-12-17 14:00:00,29.135416
2013-12-17 15:00:00,28.50891
2013-12-17 16:00:00,28.840239
2013-12-17 17:00:00,30.207495
2013-12-17 18:00:00,32.311203
2013-12-17 19:00:00,29.042751
2013-12-17 20:00:00,28.796532
2013-12-17 21:00:00,28.930174
2013-12-17 22:00:00,29.020864
2013-12-17 23:00:00,29.268332
2013-12-18 0:00:00,27.447554
2013-12-18 1:00:00,27.7179
2013-12-18 2:00:00,28.228193
2013-12-18 3:00:00,28.509645
2013-12-18 4:00:00,28.454643
2013-12-18 5:00:00,37.646236
2013-12-18 6:00:00,48.87547
2013-12-18 7:00:00,41.781635
2013-12-18 8:00:00,33.731728
2013-12-18 9:00:00,30.563965
2013-12-18 10:00:00,29.98033
2013-12-18 11:00:00,29.060293
2013-12-18 12:00:00,26.746891
2013-12-18 13:00:00,29.461105
2013-12-18 14:00:00,42.398705
2013-12-18 15:00:00,37.296684
2013-12-18 16:00:00,44.183044
2013-12-18 17:00:00,51.619915
2013-12-18 18:00:00,59.840237
2013-12-18 19:00:00,63.198112
2013-12-18 20:00:00,50.245766
2013-12-18 21:00:00,64.426056
2013-12-18 22:00:00,70.95953
2013-12-18 23:00:00,66.826355
2013-12-19 0:00:00,54.77507
2013-12-19 1:00:00,42.591312
2013-12-19 2:00:00,60.55427
2013-12-19 3:00:00,42.362823
2013-12-19 4:00:00,54.44762
2013-12-19 5:00:00,65.9778
2013-12-19 6:00:00,51.50877
2013-12-19 7:00:00,42.99371
2013-12-19 8:00:00,41.1503
2013-12-19 9:00:00,37.488102
2013-12-19 10:00:00,32.275005
2013-12-19 11:00:00,30.10158
2013-12-19 12:00:00,29.318811
2013-12-19 13:00:00,29.402218
2013-12-19 14:00:00,29.063831
2013-12-19 15:00:00,27.846546
2013-12-19 16:00:00,28.345583
2013-12-19 17:00:00,45.284737
2013-12-19 18:00:00,41.172474
2013-12-19 19:00:00,50.521873
2013-12-19 20:00:00,59.7839
2013-12-19 21:00:00,64.11459
2013-12-19 22:00:00,68.879875
2013-12-19 23:00:00,75.00009
2013-12-20 0:00:00,40.23158
2013-12-20 1:00:00,35.70697
2013-12-20 2:00:00,34.743393
2013-12-20 3:00:00,55.27838
2013-12-20 4:00:00,61.01439
2013-12-20 5:00:00,42.35866
2013-12-20 6:00:00,52.889446
2013-12-20 7:00:00,62.736794
2013-12-20 8:00:00,61.665592
2013-12-20 9:00:00,38.78608
2013-12-20 10:00:00,31.231813
2013-12-20 11:00:00,29.819834
2013-12-20 12:00:00,28.687685
2013-12-20 13:00:00,28.188457
2013-12-20 14:00:00,29.404434
2013-12-20 15:00:00,28.123348
2013-12-20 16:00:00,28.517756
2013-12-20 17:00:00,45.374985
2013-12-20 18:00:00,39.23865
2013-12-20 19:00:00,37.28365
2013-12-20 20:00:00,51.033283
2013-12-20 21:00:00,45.143482
2013-12-20 22:00:00,37.2205
2013-12-20 23:00:00,35.472015
2013-12-21 0:00:00,29.953331
2013-12-21 1:00:00,30.301653
2013-12-21 2:00:00,29.301102
2013-12-21 3:00:00,29.596216
2013-12-21 4:00:00,29.94091
2013-12-21 5:00:00,47.219753
2013-12-21 6:00:00,47.040295
2013-12-21 7:00:00,46.896984
2013-12-21 8:00:00,57.29462
2013-12-21 9:00:00,35.977352
2013-12-21 10:00:00,30.192804
2013-12-21 11:00:00,29.298908
2013-12-21 12:00:00,28.266548
2013-12-21 13:00:00,28.441734
2013-12-21 14:00:00,29.576107
2013-12-21 15:00:00,28.843536
2013-12-21 16:00:00,37.044964
2013-12-21 17:00:00,42.260616
2013-12-21 18:00:00,60.420013
2013-12-21 19:00:00,60.28224
2013-12-21 20:00:00,62.043865
2013-12-21 21:00:00,54.049988
2013-12-21 22:00:00,68.35941
2013-12-21 23:00:00,82.60181
2013-12-22 0:00:00,84.02634
2013-12-22 1:00:00,70.40451
2013-12-22 2:00:00,72.717026
2013-12-22 3:00:00,65.3046
2013-12-22 4:00:00,64.991875
2013-12-22 5:00:00,73.33711
2013-12-22 6:00:00,66.51181
2013-12-22 7:00:00,66.36855
2013-12-22 8:00:00,63.631058
2013-12-22 9:00:00,72.32055
2013-12-22 10:00:00,62.26381
2013-12-22 11:00:00,48.11978
2013-12-22 12:00:00,43.73927
2013-12-22 13:00:00,37.940887
2013-12-22 14:00:00,36.13679
2013-12-22 15:00:00,54.454456
2013-12-22 16:00:00,62.715996
2013-12-22 17:00:00,82.59466
2013-12-22 18:00:00,95.37422
2013-12-22 19:00:00,92.43816
2013-12-22 20:00:00,101.34461
2013-12-22 21:00:00,113.4071
2013-12-22 22:00:00,114.093636
2013-12-22 23:00:00,111.64714
2013-12-23 0:00:00,78.048035
2013-12-23 1:00:00,102.62501
2013-12-23 2:00:00,78.41845
2013-12-23 3:00:00,88.79773
2013-12-23 4:00:00,75.65664
2013-12-23 5:00:00,76.63164
2013-12-23 6:00:00,71.42603
2013-12-23 7:00:00,70.35561
2013-12-23 8:00:00,58.19834
2013-12-23 9:00:00,44.640816
2013-12-23 10:00:00,29.8081
2013-12-23 11:00:00,29.936808
2013-12-23 12:00:00,29.185307
2013-12-23 13:00:00,28.806988
2013-12-23 14:00:00,27.8014
2013-12-23 15:00:00,27.732096
2013-12-23 16:00:00,27.60219
2013-12-23 17:00:00,48.097
2013-12-23 18:00:00,50.649445
2013-12-23 19:00:00,62.61043
2013-12-23 20:00:00,60.97403
2013-12-23 21:00:00,69.60052
2013-12-23 22:00:00,77.27923
2013-12-23 23:00:00,88.75857
2013-12-24 0:00:00,56.080654
2013-12-24 1:00:00,80.00329
2013-12-24 2:00:00,79.520134
2013-12-24 3:00:00,76.34048
2013-12-24 4:00:00,82.537506
2013-12-24 5:00:00,80.623
2013-12-24 6:00:00,83.488884
2013-12-24 7:00:00,85.14693
2013-12-24 8:00:00,95.60896
2013-12-24 9:00:00,92.69894
2013-12-24 10:00:00,86.459465
2013-12-24 11:00:00,64.719345
2013-12-24 12:00:00,69.30222
2013-12-24 13:00:00,64.381386
2013-12-24 14:00:00,68.6476
2013-12-24 15:00:00,71.468765
2013-12-24 16:00:00,70.09381
2013-12-24 17:00:00,121.12322
2013-12-24 18:00:00,125.72937
2013-12-24 19:00:00,113.76328
2013-12-24 20:00:00,128.5268
2013-12-24 21:00:00,133.51508
2013-12-24 22:00:00,133.69595
2013-12-24 23:00:00,148.02267
2013-12-25 0:00:00,124.48709
2013-12-25 1:00:00,125.1474
2013-12-25 2:00:00,127.96098
2013-12-25 3:00:00,143.01941
2013-12-25 4:00:00,146.1464
2013-12-25 5:00:00,144.83823
2013-12-25 6:00:00,123.85419
2013-12-25 7:00:00,123.03714
2013-12-25 8:00:00,117.02607
2013-12-25 9:00:00,117.99864
2013-12-25 10:00:00,110.55147
2013-12-25 11:00:00,71.938614
2013-12-25 12:00:00,49.303818
2013-12-25 13:00:00,40.51762
2013-12-25 14:00:00,30.234737
2013-12-25 15:00:00,29.984442
2013-12-25 16:00:00,27.354033
2013-12-25 17:00:00,26.216772
2013-12-25 18:00:00,26.011696
2013-12-25 19:00:00,25.88318
2013-12-25 20:00:00,25.981209
2013-12-25 21:00:00,25.925188
2013-12-25 22:00:00,25.362892
2013-12-25 23:00:00,25.458895
2013-12-26 0:00:00,24.45709
2013-12-26 1:00:00,24.590353
2013-12-26 2:00:00,24.81481
2013-12-26 3:00:00,24.290844
2013-12-26 4:00:00,24.389156
2013-12-26 5:00:00,24.314161
2013-12-26 6:00:00,23.90185
2013-12-26 7:00:00,23.854885
2013-12-26 8:00:00,23.753622
2013-12-26 9:00:00,23.314453
2013-12-26 10:00:00,23.092054
2013-12-26 11:00:00,22.887156
2013-12-26 12:00:00,21.98635
2013-12-26 13:00:00,21.885244
2013-12-26 14:00:00,22.100666
2013-12-26 15:00:00,21.923096
2013-12-26 16:00:00,22.106647
2013-12-26 17:00:00,22.210932
2013-12-26 18:00:00,22.362553
2013-12-26 19:00:00,22.77888
2013-12-26 20:00:00,22.950401
2013-12-26 21:00:00,22.96615
2013-12-26 22:00:00,22.980034
2013-12-26 23:00:00,23.500948
2013-12-27 0:00:00,24.24846
2013-12-27 1:00:00,23.67084
2013-12-27 2:00:00,23.709467
2013-12-27 3:00:00,23.569815
2013-12-27 4:00:00,23.807692
2013-12-27 5:00:00,24.253458
2013-12-27 6:00:00,24.282597
2013-12-27 7:00:00,24.321371
2013-12-27 8:00:00,24.633795
2013-12-27 9:00:00,24.033674
2013-12-27 10:00:00,24.071571
2013-12-27 11:00:00,24.195879
2013-12-27 12:00:00,24.108667
2013-12-27 13:00:00,23.459326
2013-12-27 14:00:00,23.351038
2013-12-27 15:00:00,23.612543
2013-12-27 16:00:00,31.174944
2013-12-27 17:00:00,29.697092
2013-12-27 18:00:00,67.60706
2013-12-27 19:00:00,43.13832
2013-12-27 20:00:00,46.97717
2013-12-27 21:00:00,65.5473
2013-12-27 22:00:00,66.31755
2013-12-27 23:00:00,75.173
2013-12-28 0:00:00,43.240498
2013-12-28 1:00:00,40.35239
2013-12-28 2:00:00,39.622116
2013-12-28 3:00:00,40.52837
2013-12-28 4:00:00,39.39568
2013-12-28 5:00:00,30.748829
2013-12-28 6:00:00,30.862698
2013-12-28 7:00:00,30.552628
2013-12-28 8:00:00,30.151464
2013-12-28 9:00:00,28.674906
2013-12-28 10:00:00,26.90949
2013-12-28 11:00:00,25.834185
2013-12-28 12:00:00,25.883797
2013-12-28 13:00:00,24.089308
2013-12-28 14:00:00,24.388634
2013-12-28 15:00:00,23.700974
2013-12-28 16:00:00,23.939123
2013-12-28 17:00:00,23.89691
2013-12-28 18:00:00,23.84076
2013-12-28 19:00:00,24.024025
2013-12-28 20:00:00,24.348772
2013-12-28 21:00:00,24.28876
2013-12-28 22:00:00,24.267956
2013-12-28 23:00:00,24.247526
2013-12-29 0:00:00,40.571617
2013-12-29 1:00:00,28.815872
2013-12-29 2:00:00,29.141777
2013-12-29 3:00:00,28.550478
2013-12-29 4:00:00,28.265116
2013-12-29 5:00:00,29.203487
2013-12-29 6:00:00,29.536848
2013-12-29 7:00:00,41.234554
2013-12-29 8:00:00,60.173016
2013-12-29 9:00:00,84.91978
2013-12-29 10:00:00,35.0966
2013-12-29 11:00:00,30.002056
2013-12-29 12:00:00,36.940063
2013-12-29 13:00:00,34.424694
2013-12-29 14:00:00,35.0906
2013-12-29 15:00:00,34.56794
2013-12-29 16:00:00,33.67328
2013-12-29 17:00:00,38.343468
2013-12-29 18:00:00,41.181435
2013-12-29 19:00:00,39.353596
2013-12-29 20:00:00,44.92316
2013-12-29 21:00:00,32.423233
2013-12-29 22:00:00,86.05195
2013-12-29 23:00:00,88.730194
2013-12-30 0:00:00,29.097488
2013-12-30 1:00:00,29.32611
2013-12-30 2:00:00,28.022999
2013-12-30 3:00:00,27.716476
2013-12-30 4:00:00,28.613857
2013-12-30 5:00:00,28.496613
2013-12-30 6:00:00,28.928629
2013-12-30 7:00:00,27.931437
2013-12-30 8:00:00,27.53831
2013-12-30 9:00:00,26.935823
2013-12-30 10:00:00,26.776985
2013-12-30 11:00:00,25.727932
2013-12-30 12:00:00,26.036839
2013-12-30 13:00:00,25.630001
2013-12-30 14:00:00,25.842505
2013-12-30 15:00:00,25.040878
2013-12-30 16:00:00,24.905539
2013-12-30 17:00:00,25.32894
2013-12-30 18:00:00,25.558619
2013-12-30 19:00:00,25.292496
2013-12-30 20:00:00,55.599846
2013-12-30 21:00:00,45.57391
2013-12-30 22:00:00,71.94191
2013-12-30 23:00:00,62.024445
2013-12-31 0:00:00,77.073746
2013-12-31 1:00:00,70.5004
2013-12-31 2:00:00,80.527565
2013-12-31 3:00:00,120.961586
2013-12-31 4:00:00,94.02399
2013-12-31 5:00:00,139.93724
2013-12-31 6:00:00,45.800655
2013-12-31 7:00:00,31.35659
2013-12-31 8:00:00,31.478191
2013-12-31 9:00:00,30.368654
2013-12-31 10:00:00,30.063759
2013-12-31 11:00:00,29.139015
2013-12-31 12:00:00,28.568743
2013-12-31 13:00:00,28.4577
2013-12-31 14:00:00,27.709293
2013-12-31 15:00:00,27.756264
2013-12-31 16:00:00,27.474993
2013-12-31 17:00:00,27.097145
2013-12-31 18:00:00,26.794975
2013-12-31 19:00:00,27.035957
2013-12-31 20:00:00,25.955008
2013-12-31 21:00:00,25.855728
2013-12-31 22:00:00,26.073986
2013-12-31 23:00:00,26.05435
2014-01-01 0:00:00,26.160583
2014-01-01 1:00:00,26.154762
2014-01-01 2:00:00,26.139563
2014-01-01 3:00:00,26.088991
2014-01-01 4:00:00,123.57449
2014-01-01 5:00:00,94.08991
2014-01-01 6:00:00,80.29095
2014-01-01 7:00:00,84.45763
2014-01-01 8:00:00,84.04874
2014-01-01 9:00:00,77.54502
2014-01-01 10:00:00,61.02805
2014-01-01 11:00:00,57.907146
2014-01-01 12:00:00,57.180435
2014-01-01 13:00:00,38.778942
2014-01-01 14:00:00,38.816845
2014-01-01 15:00:00,34.858063
2014-01-01 16:00:00,32.028656
2014-01-01 17:00:00,33.109398
2014-01-01 18:00:00,32.175373
2014-01-01 19:00:00,147.28827
2014-01-01 20:00:00,212.26065
2014-01-01 21:00:00,163.36858
2014-01-01 22:00:00,291.84567
2014-01-01 23:00:00,168.1814
2014-01-02 0:00:00,196.73863
2014-01-02 1:00:00,233.34843
2014-01-02 2:00:00,231.70139
2014-01-02 3:00:00,224.41364
2014-01-02 4:00:00,235.58646
2014-01-02 5:00:00,289.186
2014-01-02 6:00:00,351.71115
2014-01-02 7:00:00,303.2697
2014-01-02 8:00:00,278.66943
2014-01-02 9:00:00,288.68735
2014-01-02 10:00:00,235.78546
2014-01-02 11:00:00,257.73355
2014-01-02 12:00:00,253.64537
2014-01-02 13:00:00,224.79378
2014-01-02 14:00:00,226.28285
2014-01-02 15:00:00,203.37534
2014-01-02 16:00:00,210.91093
2014-01-02 17:00:00,247.22897
2014-01-02 18:00:00,277.47025
2014-01-02 19:00:00,269.1062
2014-01-02 20:00:00,293.7396
2014-01-02 21:00:00,354.74777
2014-01-02 22:00:00,308.06537
2014-01-02 23:00:00,296.3376
2014-01-03 0:00:00,241.48125
2014-01-03 1:00:00,267.64026
2014-01-03 2:00:00,243.94402
2014-01-03 3:00:00,259.80518
2014-01-03 4:00:00,259.25104
2014-01-03 5:00:00,229.6923
2014-01-03 6:00:00,178.43811
2014-01-03 7:00:00,145.61221
2014-01-03 8:00:00,145.52217
2014-01-03 9:00:00,93.4826
2014-01-03 10:00:00,77.985054
2014-01-03 11:00:00,73.99926
2014-01-03 12:00:00,72.364235
2014-01-03 13:00:00,59.35256
2014-01-03 14:00:00,84.13962
2014-01-03 15:00:00,79.28828
2014-01-03 16:00:00,109.044525
2014-01-03 17:00:00,108.47881
2014-01-03 18:00:00,103.69044
2014-01-03 19:00:00,99.65303
2014-01-03 20:00:00,118.88287
2014-01-03 21:00:00,176.01929
2014-01-03 22:00:00,260.43005
2014-01-03 23:00:00,327.82422
2014-01-04 0:00:00,315.43942
2014-01-04 1:00:00,322.61465
2014-01-04 2:00:00,294.7641
2014-01-04 3:00:00,329.55853
2014-01-04 4:00:00,273.94208
2014-01-04 5:00:00,270.7842
2014-01-04 6:00:00,277.97232
2014-01-04 7:00:00,347.52557
2014-01-04 8:00:00,306.0764
2014-01-04 9:00:00,354.22433
2014-01-04 10:00:00,350.7296
2014-01-04 11:00:00,361.30313
2014-01-04 12:00:00,306.7447
2014-01-04 13:00:00,303.10406
2014-01-04 14:00:00,348.13004
2014-01-04 15:00:00,303.81055
2014-01-04 16:00:00,259.42123
2014-01-04 17:00:00,262.86664
2014-01-04 18:00:00,256.8903
2014-01-04 19:00:00,254.55194
2014-01-04 20:00:00,258.17346
2014-01-04 21:00:00,330.19073
2014-01-04 22:00:00,329.5335
2014-01-04 23:00:00,281.90732
2014-01-05 0:00:00,308.0547
2014-01-05 1:00:00,257.63858
2014-01-05 2:00:00,276.80252
2014-01-05 3:00:00,242.98949
2014-01-05 4:00:00,210.09584
2014-01-05 5:00:00,190.45663
2014-01-05 6:00:00,186.85144
2014-01-05 7:00:00,158.77533
2014-01-05 8:00:00,156.67586
2014-01-05 9:00:00,126.182045
2014-01-05 10:00:00,104.66805
2014-01-05 11:00:00,68.23344
2014-01-05 12:00:00,97.96887
2014-01-05 13:00:00,97.12546
2014-01-05 14:00:00,83.579765
2014-01-05 15:00:00,83.39683
2014-01-05 16:00:00,129.53441
2014-01-05 17:00:00,138.73152
2014-01-05 18:00:00,138.74121
2014-01-05 19:00:00,190.78181
2014-01-05 20:00:00,191.81029
2014-01-05 21:00:00,213.11661
2014-01-05 22:00:00,276.09586
2014-01-05 23:00:00,296.63733
2014-01-06 0:00:00,283.16183
2014-01-06 1:00:00,320.93274
2014-01-06 2:00:00,308.63593
2014-01-06 3:00:00,286.1865
2014-01-06 4:00:00,329.01242
2014-01-06 5:00:00,266.10522
2014-01-06 6:00:00,355.36353
